Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5527","Semences","2744","Oeufs","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5123","Pertes","2744","Oeufs","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","40","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","1.3","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.38","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.36","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5511","Production","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","1835","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5611","Importations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","248","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5911","Exportations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","2083","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","123","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5123","Pertes","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","58","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","1901","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","62.23","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","100","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","6.12","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","5.19","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5511","Production","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5611","Importations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5154","Autres utilisations (non alimentaire)","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","0.07","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","2","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2731","Viande de Bovins","2013","2013","Milliers de tonnes","953","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","28","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","961","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5154","Autres utilisations (non alimentaire)","2731","Viande de Bovins","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","952","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","18.03","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","111","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","7.23","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","8.82","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","213","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","13","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","226","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","226","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","4.28","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","25","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","1.53","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","2.1","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2733","Viande de Suides","2013","2013","Milliers de tonnes","216","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","29","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","25","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","220","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","220","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","4.16","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","42","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","1.11","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","4.17","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1679","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","356","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","54","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1983","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1983","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","37.57","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","151","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","14.85","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","9.73","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2735","Viande, Autre","2013","2013","Milliers de tonnes","50","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","48","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5521","Aliments pour animaux","2735","Viande, Autre","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","46","S","Données standardisées"
